"host_name","ip_address","country_code","country_name","region_code","region_name","city","postcode","latitude","longitude","isp","organization"
"174.109.176.211","174.109.176.211","US","United States","NC","North Carolina","Durham","27713","35.889600","-78.924400","Road Runner","Road Runner"
"151.199.122.212","151.199.122.212","US","United States","VA","Virginia","Christiansburg","","37.103500","-80.420700","Verizon Internet Services","Verizon Internet Services"
"49.137.244.141","49.137.244.141","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Aircel Ltd.","Aircel gprs customer-South region"
"96.51.51.29","96.51.51.29","CA","Canada","AB","Alberta","Claresholm","","50.033300","-113.583300","Shaw Communications","Shaw Communications"
"98.227.73.196","98.227.73.196","US","United States","IN","Indiana","Indianapolis","","39.806200","-86.140700","Comcast Cable","Comcast Cable"
"178.222.158.110","178.222.158.110","RS","","02","","Novi Sad","","45.251700","19.836900","TELEKOM SRBIJA a.d.","TELEKOM SRBIJA"
"85.138.133.53","85.138.133.53","PT","Portugal","17","Porto","Rio Tinto","","41.183300","-8.566700","ZON TV Cabo","ZON TV Cabo"
"68.49.228.21","68.49.228.21","US","United States","MD","Maryland","Cockeysville","21030","39.491800","-76.632800","Comcast Cable","Comcast Cable"
"75.142.216.118","75.142.216.118","US","United States","CA","California","Riverside","92509","33.998900","-117.440800","Charter Communications","Charter Communications"
"76.118.104.223","76.118.104.223","US","United States","MA","Massachusetts","North Dartmouth","02747","41.662300","-71.010700","Comcast Cable","Comcast Cable"
"209.130.203.190","209.130.203.190","US","United States","OH","Ohio","Cleveland","","41.478900","-81.647300","Global Crossing","OneCleveland"
"117.206.83.96","117.206.83.96","IN","India","25","Tamil Nadu","Tirunelveli","","8.733300","77.700000","BSNL","BSNL"
"49.14.178.65","49.14.178.65","IN","India","23","Punjab","Amritsar","","31.633100","74.865600","GPRS Punjab Mobile Subscriber IP","GPRS Punjab Mobile Subscriber IP"
"74.61.223.213","74.61.223.213","US","United States","MO","Missouri","Kansas City","64118","39.211600","-94.573900","Clearwire Corporation","Clearwire Corporation"
"65.8.139.250","65.8.139.250","US","United States","FL","Florida","Boynton Beach","","26.524500","-80.110600","BellSouth.net","BellSouth.net"
"71.77.201.117","71.77.201.117","US","United States","NC","North Carolina","Swansboro","28584","34.738000","-77.080300","Road Runner","Road Runner"
"69.248.9.235","69.248.9.235","US","United States","NJ","New Jersey","East Orange","07017","40.771200","-74.206800","Comcast Cable","Comcast Cable"
"96.21.228.85","96.21.228.85","CA","Canada","QC","Quebec","Boucherville","","45.600000","-73.450000","Videotron Ltee","Videotron Ltee"
"174.57.147.148","174.57.147.148","US","United States","NJ","New Jersey","Summit","07901","40.713900","-74.368900","Comcast Cable","Comcast Cable"
"68.94.25.98","68.94.25.98","US","United States","TX","Texas","Mesquite","","32.757600","-96.609000","SBC Internet Services","SBC Internet Services"
"180.215.24.139","180.215.24.139","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","MTS","MTS"
"68.228.255.40","68.228.255.40","US","United States","AZ","Arizona","Goodyear","","33.377600","-112.387400","Cox Communications","Cox Communications"
"75.216.185.184","75.216.185.184","US","United States","SC","South Carolina","Wellford","29385","34.973900","-82.101200","Cellco Partnership DBA Verizon Wireless","Cellco Partnership DBA Verizon Wireless"
"69.108.238.83","69.108.238.83","US","United States","CA","California","Sacramento","","38.576500","-121.444500","SBC Internet Services","SBC Internet Services"
"32.179.176.203","32.179.176.203","US","United States","","","","","38.000000","-97.000000","AT&T Global Network Services","AT&T Global Network Services"
"99.33.85.131","99.33.85.131","US","United States","CA","California","Berkeley","94707","37.907300","-122.282000","SBC Internet Services","SBC Internet Services"
"129.15.127.247","129.15.127.247","US","United States","OK","Oklahoma","Norman","73019","35.208600","-97.444500","University of Oklahoma","University of Oklahoma"
"117.193.227.133","117.193.227.133","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","BSNL","BSNL"
"69.151.247.36","69.151.247.36","US","United States","TX","Texas","Houston","","29.775500","-95.415200","SBC Internet Services","SBC Internet Services"
"98.195.56.2","98.195.56.2","US","United States","TX","Texas","Katy","77450","29.744900","-95.731100","Comcast Cable","Comcast Cable"
"71.235.176.189","71.235.176.189","US","United States","CT","Connecticut","Middletown","06457","41.549700","-72.653100","Comcast Cable","Comcast Cable"
"76.121.98.110","76.121.98.110","US","United States","WA","Washington","Seattle","","47.595100","-122.332600","Comcast Cable","Comcast Cable"
"115.242.220.73","115.242.220.73","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Reliance Communications","Reliance Communications"
"68.13.103.187","68.13.103.187","US","United States","NE","Nebraska","Bellevue","","41.143200","-95.928500","Cox Communications","Cox Communications"
"72.218.251.234","72.218.251.234","US","United States","VA","Virginia","Newport News","","37.086300","-76.491400","Cox Communications","Cox Communications"
"115.99.10.232","115.99.10.232","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Hathway IP Over Cable Internet Access Service","Hathway IP Over Cable Internet Access Service"
"14.96.49.171","14.96.49.171","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Tata Indicom","Tata Indicom"
"49.137.145.103","49.137.145.103","IN","India","10","Haryana","Gurgaon","","28.466700","77.033300","Aircel Ltd.","Aircel gprs customer-South region"
"174.49.205.94","174.49.205.94","US","United States","PA","Pennsylvania","York","","39.957100","-76.705500","Comcast Cable","Comcast Cable"
"174.100.86.238","174.100.86.238","US","United States","OH","Ohio","Lodi","44254","41.044900","-82.016200","Road Runner","Road Runner"
"71.194.44.158","71.194.44.158","US","United States","IL","Illinois","Crystal Lake","60014","42.234300","-88.306800","Comcast Cable","Comcast Cable"
"69.47.91.233","69.47.91.233","US","United States","IL","Illinois","Schaumburg","60194","42.040800","-88.108400","WideOpenWest","WideOpenWest"
"71.194.112.245","71.194.112.245","US","United States","IL","Illinois","Macomb","61455","40.412000","-90.623800","Comcast Cable","Comcast Cable"
"128.101.48.179","128.101.48.179","US","United States","MN","Minnesota","Minneapolis","55455","44.973300","-93.232300","University of Minnesota","University of Minnesota"
"149.169.173.113","149.169.173.113","US","United States","AZ","Arizona","Tempe","85287","33.384400","-111.928700","Arizona State University","Arizona State University"
"74.66.95.200","74.66.95.200","US","United States","NY","New York","Ozone Park","11416","40.685200","-73.850300","Road Runner","Road Runner"
"65.32.118.61","65.32.118.61","US","United States","FL","Florida","Spring Hill","","28.465600","-82.558100","Road Runner","Road Runner"
"24.125.221.4","24.125.221.4","US","United States","VA","Virginia","Lynchburg","24502","37.344000","-79.206400","Comcast Cable","Comcast Cable"
"206.248.94.157","206.248.94.157","PR","Puerto Rico","00","","San German","","18.113300","-67.039700","Puerto Rico Cable Acquisition Company","San German Site - Choice Cable TV"
"69.141.111.0","69.141.111.0","US","United States","NJ","New Jersey","Livingston","07039","40.787100","-74.329100","Comcast Cable","Comcast Cable"
"14.96.72.186","14.96.72.186","IN","India","","","","","20.000000","77.000000","Tata Indicom","Tata Indicom"
"99.186.110.74","99.186.110.74","US","United States","IN","Indiana","Indianapolis","46229","39.787600","-85.971900","SBC Internet Services","SBC Internet Services"
"125.63.106.34","125.63.106.34","IN","India","07","Delhi","Delhi","","28.666700","77.216700","Spectra ISP Networks Private Limited","Spectra ISP Networks Private Limited"
"99.155.66.14","99.155.66.14","US","United States","OH","Ohio","Maple Heights","44137","41.404400","-81.556400","SBC Internet Services","SBC Internet Services"
"209.188.63.185","209.188.63.185","US","United States","NC","North Carolina","Leland","28451","34.243200","-78.099600","Atlantic Telephone Membership Corp.","Atlantic Telephone Membership Corp."
"202.21.159.254","202.21.159.254","SG","Singapore","00","","Singapore","","1.293100","103.855800","Republic Polytechnic","Republic Polytechnic"
"50.46.132.179","50.46.132.179","US","United States","WA","Washington","Lynnwood","98037","47.856100","-122.282900","Frontier Communications","Frontier Communications"
"71.223.174.71","71.223.174.71","US","United States","AZ","Arizona","Chandler","","33.281900","-111.879500","Qwest Communications","Qwest Communications"
"69.207.148.67","69.207.148.67","US","United States","NY","New York","Rochester","14609","43.179000","-77.555000","Road Runner","Road Runner"
"117.254.241.35","117.254.241.35","IN","India","07","Delhi","Delhi","","28.666700","77.216700","BSNL","BSNL"
"116.203.188.76","116.203.188.76","IN","India","","","","","20.000000","77.000000","MTS","MTS"
"174.131.99.191","174.131.99.191","US","United States","GA","Georgia","Blairsville","","34.854900","-83.971400","Windstream Communications","Windstream Communications"
"172.129.210.214","172.129.210.214","US","United States","","","","","38.000000","-97.000000","America Online","America Online"
"122.174.97.135","122.174.97.135","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Airtel","Airtel"
"70.225.178.110","70.225.178.110","US","United States","IL","Illinois","Westville","61883","40.046600","-87.635600","SBC Internet Services","SBC Internet Services"
"119.30.34.2","119.30.34.2","BD","Bangladesh","","","","","24.000000","90.000000","Grameenphone Ltd.","Grameenphone Ltd."
"89.155.19.140","89.155.19.140","PT","Portugal","09","Faro","Faro","","37.016700","-7.933300","ZON TV Cabo","ZON TV Cabo"
"71.244.36.135","71.244.36.135","US","United States","TX","Texas","Argyle","76226","33.108800","-97.166500","Verizon Internet Services","Verizon Internet Services"
"71.226.133.237","71.226.133.237","US","United States","SC","South Carolina","North Augusta","29841","33.524400","-81.942400","Comcast Cable","Comcast Cable"
"98.94.190.95","98.94.190.95","US","United States","NC","North Carolina","Hendersonville","","35.342200","-82.471400","BellSouth.net","Ard Adsl Cbb"
"74.137.170.249","74.137.170.249","US","United States","IN","Indiana","Evansville","47711","38.028100","-87.511900","Insight Communications Company","Insight Communications Company"
"72.221.98.135","72.221.98.135","US","United States","CT","Connecticut","Manchester","06042","41.777100","-72.523600","Cox Communications","Cox Communications"
"200.88.227.146","200.88.227.146","DO","Dominican Republic","27","Valverde","Mao","","19.566700","-71.083300","Compañía Dominicana de Teléfonos","Compañía Dominicana de Teléfonos"
"122.174.98.149","122.174.98.149","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","Airtel","Airtel"
"98.117.40.81","98.117.40.81","US","United States","MD","Maryland","Crofton","21114","39.014200","-76.679400","Verizon Internet Services","Verizon Internet Services"
"59.94.249.85","59.94.249.85","IN","India","10","Haryana","Haryana","","29.616100","76.980600","BSNL","BSNL"
"24.2.123.186","24.2.123.186","US","United States","OH","Ohio","Columbiana","44408","40.890600","-80.675600","Comcast Cable","Comcast Cable"
"27.83.181.106","27.83.181.106","JP","Japan","40","Tokyo","Tokyo","","35.685000","139.751400","KDDI CORPORATION","KDDI CORPORATION"
"99.172.50.52","99.172.50.52","US","United States","IL","Illinois","Geneva","60134","41.880000","-88.358700","SBC Internet Services","SBC Internet Services"
"117.196.135.14","117.196.135.14","IN","India","13","Kerala","Ernakulam","","9.983300","76.283300","BSNL","BSNL"
"117.204.85.24","117.204.85.24","IN","India","13","Kerala","Kozhikode","","11.250000","75.766700","BSNL","BSNL"
"59.178.222.29","59.178.222.29","IN","India","07","Delhi","Delhi","","28.666700","77.216700","Mahanagar Telephone Nigam Ltd.","Mahanagar Telephone Nigam Ltd."
"207.189.244.199","207.189.244.199","CA","Canada","YT","Yukon Territory","Whitehorse","","60.716700","-135.050000","Northwestel","Northwestel"
"173.71.48.174","173.71.48.174","US","United States","TX","Texas","Plano","75023","33.055900","-96.731100","Verizon Internet Services","Verizon Internet Services"
"99.65.156.117","99.65.156.117","US","United States","MO","Missouri","Florissant","63033","38.795500","-90.275500","SBC Internet Services","SBC Internet Services"
"166.104.144.50","166.104.144.50","KR","Korea, Republic of","","","","","37.000000","127.500000","Hanyang University","Hanyang University"
"24.217.42.112","24.217.42.112","US","United States","IL","Illinois","Belleville","62220","38.466100","-89.975800","Charter Communications","Charter Communications"
"72.145.147.112","72.145.147.112","US","United States","GA","Georgia","Lawrenceville","","33.954300","-84.010100","BellSouth.net","BellSouth.net"
"68.65.181.142","68.65.181.142","US","United States","MI","Michigan","Sault Sainte Marie","49783","46.409100","-84.353700","Lighthouse.net","Lighthouse.net"
"68.116.197.115","68.116.197.115","US","United States","MA","Massachusetts","East Longmeadow","01028","42.062000","-72.498900","Charter Communications","Charter Communications"
"67.174.42.1","67.174.42.1","US","United States","CA","California","Sacramento","","38.576500","-121.444500","Comcast Cable","Comcast Cable"
"49.200.158.139","49.200.158.139","IN","India","16","Maharashtra","Mumbai","","18.975000","72.825800","Tata Teleservices Limited -GSM Division","Tata Teleservices Limited -GSM Division"
"120.138.254.207","120.138.254.207","IN","India","02","Andhra Pradesh","Hyderabad","","17.375300","78.474400","Pacific Internet India Pvt. Ltd.","Pacific Internet India Pvt. Ltd."
"79.114.113.123","79.114.113.123","RO","Romania","","","","","46.000000","25.000000","RCS & RDS S.A.","RCS & RDS S.A."
"117.196.141.46","117.196.141.46","IN","India","13","Kerala","Kochi","","9.966700","76.233300","BSNL","BSNL"
"76.206.199.45","76.206.199.45","US","United States","CA","California","San Pablo","94806","37.980900","-122.333200","SBC Internet Services","SBC Internet Services"
"117.196.160.36","117.196.160.36","IN","India","13","Kerala","Kochi","","9.966700","76.233300","BSNL","BSNL"
"14.194.146.212","14.194.146.212","IN","India","16","Maharashtra","Pune","","18.533300","73.866700","Tata Teleservices Limited -GSM Division","Tata Teleservices Limited -GSM Division"
"24.10.26.183","24.10.26.183","US","United States","CA","California","Sacramento","","38.576500","-121.444500","Comcast Cable","Comcast Cable"
"72.250.233.217","72.250.233.217","US","United States","NC","North Carolina","Cornelius","28031","35.469900","-80.880100","Education and Research Consortium of the Western C","FrenchBroadElectric"
"63.80.74.131","63.80.74.131","US","United States","CO","Colorado","Denver","80235","39.644500","-105.086400","Verizon Business","Extended Stay Hotels"
"173.26.63.62","173.26.63.62","US","United States","FL","Florida","Baker","32531","30.860600","-86.697200","Mediacom Communications Corp","Mediacom Communications Corp"
"68.37.154.215","68.37.154.215","US","United States","NJ","New Jersey","Wrightstown","08562","40.068800","-74.595600","Comcast Cable","Comcast Cable"
"24.69.142.67","24.69.142.67","CA","Canada","BC","British Columbia","Victoria","","48.433300","-123.350000","Shaw Communications","Shaw Communications"
"111.92.73.167","111.92.73.167","IN","India","13","Kerala","Kochi","","9.966700","76.233300","Asianet is a cable ISP providing","Asianet is a cable ISP providing"
"98.26.1.23","98.26.1.23","US","United States","NC","North Carolina","Durham","27713","35.889600","-78.924400","Road Runner","Road Runner"
"67.181.240.182","67.181.240.182","US","United States","CA","California","Visalia","93277","36.295800","-119.381200","Comcast Cable","Comcast Cable"
"97.100.1.130","97.100.1.130","US","United States","FL","Florida","Orlando","32806","28.510100","-81.357800","Road Runner","Road Runner"
"69.113.10.245","69.113.10.245","US","United States","NJ","New Jersey","Belmar","","40.165800","-74.074300","Optimum Online","Optimum Online"
"123.237.127.199","123.237.127.199","IN","India","36","Uttar Pradesh","Kanpur","","26.466700","80.350000","Reliance Communications","Reliance Communications"
"174.17.93.154","174.17.93.154","US","United States","AZ","Arizona","Phoenix","","33.522200","-112.083900","Qwest Communications","Qwest Communications"
"98.220.117.176","98.220.117.176","US","United States","IN","Indiana","Fishers","46038","39.961000","-85.983700","Comcast Cable","Comcast Cable"
"117.206.16.77","117.206.16.77","IN","India","13","Kerala","Alappuzha","","9.494200","76.327500","BSNL","BSNL"
"108.15.94.170","108.15.94.170","US","United States","MD","Maryland","Bel Air","21014","39.538200","-76.351900","Verizon Internet Services","Verizon Internet Services"
"129.123.118.164","129.123.118.164","US","United States","UT","Utah","Logan","84322","41.641200","-111.896600","Utah State University","Utah State University"
"76.20.136.86","76.20.136.86","US","United States","MI","Michigan","Lansing","","42.728500","-84.566200","Comcast Cable","Comcast Cable"
"67.246.11.206","67.246.11.206","US","United States","NY","New York","Delmar","12054","42.609700","-73.867900","Road Runner","Road Runner"
"71.236.162.131","71.236.162.131","US","United States","OR","Oregon","Beaverton","97005","45.496200","-122.801900","Comcast Cable","Comcast Cable"
"65.5.128.19","65.5.128.19","US","United States","FL","Florida","Fort Lauderdale","","26.127500","-80.233100","BellSouth.net","School Board Broward - BCT"
"41.153.218.108","41.153.218.108","EG","Egypt","11","Al Qahirah","Cairo","","30.050000","31.250000","Etisalat MISR","Etisalat MISR"
"76.177.213.143","76.177.213.143","US","United States","KY","Kentucky","Winchester","40391","37.968500","-84.146000","Road Runner","Road Runner"
"124.168.40.242","124.168.40.242","AU","Australia","02","New South Wales","Sydney","","-33.883300","151.216700","iiNet Limited","iiNet Limited"
"12.71.137.125","12.71.137.125","US","United States","NY","New York","New York","","40.761900","-73.976300","AT&T Services","AmeriSuites"
"116.71.183.139","116.71.183.139","PK","Pakistan","08","Islamabad","Islamabad","","33.700000","73.166700","PTCL","PTCL"
"99.68.185.167","99.68.185.167","US","United States","WI","Wisconsin","Milwaukee","","43.052200","-87.965000","SBC Internet Services","SBC Internet Services"
"67.160.86.98","67.160.86.98","US","United States","WA","Washington","Seattle","","47.595100","-122.332600","Comcast Cable","Comcast Cable"
"117.206.80.253","117.206.80.253","IN","India","25","Tamil Nadu","Tirunelveli","","8.733300","77.700000","BSNL","BSNL"
"68.200.207.88","68.200.207.88","US","United States","FL","Florida","Auburndale","33823","28.079500","-81.803700","Road Runner","Road Runner"
"67.128.216.20","67.128.216.20","US","United States","IA","Iowa","Cedar Rapids","52403","41.973100","-91.576700","Qwest Communications","Qwest Communications"
"198.85.208.110","198.85.208.110","US","United States","NC","North Carolina","Fayetteville","28303","35.078500","-78.933600","North Carolina Research and Education Network","Fayetteville Technical Community College"
"99.103.69.215","99.103.69.215","US","United States","TX","Texas","Leander","78641","30.542300","-97.917600","SBC Internet Services","SBC Internet Services"
"184.0.58.131","184.0.58.131","US","United States","IN","Indiana","Warsaw","","41.237200","-85.859200","Embarq Corporation","Embarq Corporation"
"71.3.251.165","71.3.251.165","US","United States","FL","Florida","Moore Haven","33471","26.933500","-81.177800","Embarq Corporation","Embarq Corporation"
"71.131.179.103","71.131.179.103","US","United States","CA","California","San Mateo","","37.548800","-122.312400","SBC Internet Services","SBC Internet Services"
"77.29.220.247","77.29.220.247","MK","Macedonia","41","Karpos","Skopje","","42.000000","21.433300","Makedonski Telekom","Makedonski Telekom"
"50.55.178.138","50.55.178.138","US","United States","NC","North Carolina","Cherokee","28719","35.516100","-83.273300","Frontier Communications","Frontier Communications"
"82.67.28.105","82.67.28.105","FR","France","B9","Rhone-Alpes","Lyon","","45.750000","4.850000","Free SAS","Free SAS"
"117.193.140.208","117.193.140.208","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","BSNL","BSNL"
"75.111.158.49","75.111.158.49","US","United States","TX","Texas","Lubbock","","33.566300","-101.882900","Suddenlink Communications","Suddenlink Communications"
"71.1.115.231","71.1.115.231","US","United States","MO","Missouri","California","65018","38.608900","-92.560500","Embarq Corporation","Embarq Corporation"
"24.21.64.75","24.21.64.75","US","United States","WA","Washington","Vancouver","","45.667600","-122.606300","Comcast Cable","Comcast Cable"
"68.200.72.152","68.200.72.152","US","United States","FL","Florida","Tampa","33610","28.001000","-82.401300","Road Runner","Road Runner"
"72.208.116.109","72.208.116.109","US","United States","AZ","Arizona","El Mirage","85335","33.590900","-112.331100","Cox Communications","Cox Communications"
"75.21.88.134","75.21.88.134","US","United States","IL","Illinois","Chicago","60608","41.849300","-87.673100","SBC Internet Services","SBC Internet Services"
"67.187.138.239","67.187.138.239","US","United States","CA","California","Manteca","95336","37.831100","-121.187200","Comcast Cable","Comcast Cable"
"74.4.196.191","74.4.196.191","US","United States","FL","Florida","Umatilla","32784","28.982200","-81.735100","Embarq Corporation","Embarq Corporation"
"77.29.124.37","77.29.124.37","MK","Macedonia","41","Karpos","Skopje","","42.000000","21.433300","Makedonski Telekom","Makedonski Telekom"
"69.54.49.117","69.54.49.117","US","United States","OH","Ohio","Cleveland","44124","41.497300","-81.471400","OneCleveland","OneCleveland"
"206.29.176.74","206.29.176.74","US","United States","","","","","38.000000","-97.000000","T-Mobile USA","T-Mobile USA"
"132.174.181.20","132.174.181.20","US","United States","","","","","38.000000","-97.000000","OCLC Online Computer Library Center","OCLC Online Computer Library Center"
"117.204.18.60","117.204.18.60","IN","India","25","Tamil Nadu","Velluru","","12.933300","79.133300","BSNL","BSNL"
"117.206.98.215","117.206.98.215","IN","India","25","Tamil Nadu","Erode","","11.350000","77.733300","BSNL","BSNL"
"76.210.61.28","76.210.61.28","US","United States","WI","Wisconsin","Madison","","43.071400","-89.393200","SBC Internet Services","SBC Internet Services"
"117.206.3.50","117.206.3.50","IN","India","13","Kerala","Kannur","","11.866700","75.365300","BSNL","BSNL"
"75.185.36.135","75.185.36.135","US","United States","OH","Ohio","Lancaster","43130","39.687800","-82.604600","Road Runner","Road Runner"
"108.194.68.194","108.194.68.194","US","United States","GA","Georgia","Gainesville","","34.306700","-83.808600","SBC Internet Services","SBC Internet Services"
"74.67.1.180","74.67.1.180","US","United States","NY","New York","Troy","12180","42.749500","-73.595100","Road Runner","Road Runner"
"76.97.165.115","76.97.165.115","US","United States","GA","Georgia","Cumming","","34.188200","-84.159200","Comcast Cable","Comcast Cable"
"203.190.146.242","203.190.146.242","IN","India","36","Uttar Pradesh","Lucknow","","26.850000","80.916700","Software Technology Parks of India","Software Technology Parks of India"
"75.55.48.41","75.55.48.41","US","United States","CA","California","Berkeley","","37.878100","-122.271000","SBC Internet Services","SBC Internet Services"
"67.42.100.204","67.42.100.204","US","United States","WA","Washington","Tacoma","98446","47.131500","-122.375400","Qwest Communications","Qwest Communications"
"93.108.145.161","93.108.145.161","PT","Portugal","14","Lisboa","Lisbon","","38.716700","-9.133300","Vodafone Telecel","Vodafone Telecel"
"117.199.128.107","117.199.128.107","IN","India","25","Tamil Nadu","Madurai","","9.933300","78.116700","BSNL","BSNL"
"209.180.248.2","209.180.248.2","US","United States","CO","Colorado","Aurora","","39.691900","-104.772500","Qwest Communications","Qwest Communications"
"50.35.254.236","50.35.254.236","US","United States","WA","Washington","Richland","99354","46.328200","-119.322200","Frontier Communications","Frontier Communications"
"76.239.60.215","76.239.60.215","US","United States","IN","Indiana","South Bend","46615","41.676800","-86.216100","SBC Internet Services","SBC Internet Services"
"99.120.170.123","99.120.170.123","US","United States","TX","Texas","Austin","78729","30.454900","-97.756500","SBC Internet Services","SBC Internet Services"
"130.123.96.23","130.123.96.23","NZ","New Zealand","G2","","Palmerston North","","-40.350000","175.616700","Massey University","Massey University"
"71.82.219.23","71.82.219.23","US","United States","IL","Illinois","Roscoe","61073","42.425700","-88.987800","Charter Communications","Charter Communications"
"67.253.93.30","67.253.93.30","US","United States","NH","New Hampshire","Moultonborough","03254","43.732600","-71.364100","Road Runner","Road Runner"
"70.228.65.29","70.228.65.29","US","United States","OH","Ohio","Akron","","41.073800","-81.537300","SBC Internet Services","SBC Internet Services"
"71.3.247.31","71.3.247.31","US","United States","FL","Florida","Lehigh Acres","","26.620400","-81.644000","Embarq Corporation","Embarq Corporation"
"69.57.46.46","69.57.46.46","US","United States","IA","Iowa","Ames","","42.047800","-93.641600","Internet Services United Networks","Internet Services United Networks"
"79.115.28.96","79.115.28.96","RO","Romania","","","","","46.000000","25.000000","RCS & RDS S.A.","RCS & RDS S.A."
"117.193.244.107","117.193.244.107","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","BSNL","BSNL"
"192.188.163.222","192.188.163.222","US","United States","IA","Iowa","Ames","50011","42.036000","-93.465200","Iowa State University","Iowa State University"
"123.237.227.64","123.237.227.64","IN","India","09","Gujarat","Rajkot","","22.300000","70.783300","Reliance Communications","Reliance Communications"
"124.123.68.34","124.123.68.34","IN","India","02","Andhra Pradesh","Hyderabad","","17.375300","78.474400","Beam Telecom Pvt Ltd","Beam Telecom Pvt Ltd"
"117.254.24.178","117.254.24.178","IN","India","07","Delhi","New Delhi","","28.600000","77.200000","BSNL","BSNL"
"117.216.64.23","117.216.64.23","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","BSNL","Broadband Multiplay Project"
"58.97.234.4","58.97.234.4","BD","Bangladesh","81","","Dhaka","","23.723100","90.408600","Banglalion WiMAX","Banglalion WiMAX"
"124.125.41.235","124.125.41.235","IN","India","25","Tamil Nadu","Coimbatore","","10.992500","76.961400","Reliance Communications","Reliance Communications"
"117.204.17.241","117.204.17.241","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","BSNL","BSNL"
"117.193.176.43","117.193.176.43","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","BSNL","BSNL"
"117.253.199.21","117.253.199.21","IN","India","13","Kerala","Malappuram","","11.066700","76.066700","BSNL","BSNL"
"115.184.205.33","115.184.205.33","IN","India","","","","","20.000000","77.000000","Reliance Communications","Reliance Communications"
"202.164.140.44","202.164.140.44","IN","India","13","Kerala","Kochi","","9.966700","76.233300","Asianet is a cable ISP providing","Asianet is a cable ISP providing"
"93.87.200.92","93.87.200.92","RS","","02","","Subotica","","46.100000","19.666700","TELEKOM SRBIJA a.d.","TELEKOM SRBIJA"
"123.237.208.172","123.237.208.172","IN","India","13","Kerala","Calicut","","11.250000","75.766700","Reliance Communications","Reliance Communications"
"183.83.112.248","183.83.112.248","IN","India","02","Andhra Pradesh","Hyderabad","","17.375300","78.474400","Beam Telecom Pvt Ltd","Beam Telecom Pvt Ltd"
"125.16.178.86","125.16.178.86","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Bharti Broadband","Bharti Broadband"
"14.99.117.90","14.99.117.90","IN","India","02","Andhra Pradesh","Hyderabad","","17.375300","78.474400","Tata Indicom","Tata Indicom"
"219.64.184.182","219.64.184.182","IN","India","10","Haryana","Gurgaon","","28.466700","77.033300","Tata Communications","Tata Communications"
"112.110.147.100","112.110.147.100","IN","India","16","Maharashtra","Pune","","18.533300","73.866700","GPRS VAS Services","GPRS Pune Mobile Subscriber IP"
"59.90.117.54","59.90.117.54","IN","India","07","Delhi","Delhi","","28.666700","77.216700","BSNL","BSNL"
"117.207.183.162","117.207.183.162","IN","India","13","Kerala","Kasaragod","","12.500000","75.000000","BSNL","BSNL"
"117.192.119.187","117.192.119.187","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","BSNL","BSNL"
"117.204.118.87","117.204.118.87","IN","India","13","Kerala","Thrissur","","10.516700","76.216700","BSNL","BSNL"
"117.193.140.133","117.193.140.133","IN","India","25","Tamil Nadu","Madras","","13.083300","80.283300","BSNL","BSNL"
"180.215.37.71","180.215.37.71","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","MTS","MTS"
"116.68.70.161","116.68.70.161","IN","India","13","Kerala","Attingal","","8.683300","76.833300","Asianet is a cable ISP providing","Asianet is a cable ISP providing"
"117.192.25.145","117.192.25.145","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","BSNL","BSNL"
"1.23.226.216","1.23.226.216","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Tikona Digital Networks Pvt. Ltd.","Tikona Digital Networks Pvt. Ltd."
"111.92.12.125","111.92.12.125","IN","India","13","Kerala","Thiruvananthapuram","","8.506900","76.956900","Asianet is a cable ISP providing","Asianet is a cable ISP providing"
"77.165.164.68","77.165.164.68","NL","Netherlands","04","Groningen","Groningen","","53.216700","6.550000","Planet Technologies","Planet Technologies"
"117.204.18.126","117.204.18.126","IN","India","25","Tamil Nadu","Velluru","","12.933300","79.133300","BSNL","BSNL"
"203.82.87.112","203.82.87.112","MY","Malaysia","14","Wilayah Persekutuan","Kuala Lumpur","","3.166700","101.700000","Celcom Internet Service Provider","Celcom Internet Service Provider"
"122.179.51.130","122.179.51.130","IN","India","19","Karnataka","Bangalore","","12.983300","77.583300","Airtel","Airtel"
"117.201.199.240","117.201.199.240","IN","India","13","Kerala","Kottayam","","9.583300","76.516700","BSNL","BSNL"
"14.98.7.135","14.98.7.135","IN","India","07","Delhi","Delhi","","28.666700","77.216700","Tata Indicom","Tata Indicom"
